id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
89,1231568109,vermelho,verde,art3miz_0.1,azul,0,-3,13,150,120,1.2500,0.0833,568,185,258,125
89,1231568109,vermelho,vermelho,heuristica,azul,0,-3,13,90,120,0.7500,0.1111,430,103,227,100
89,1231568109,vermelho,azul,reativa,azul,1,3,13,30,30,1.0000,0.0000,294,8,286,0
90,234389638,azul,verde,art3miz_0.1,verde,1,3,11,30,30,1.0000,0.0000,140,28,89,23
90,234389638,azul,vermelho,heuristica,verde,0,-3,11,150,120,1.2500,0.0000,501,155,223,123
90,234389638,azul,azul,reativa,verde,0,-3,11,90,120,0.7500,0.0000,56,5,51,0
91,1278363502,verde,verde,art3miz_0.1,vermelho,0,-3,7,120,120,1.0000,0.0000,294,86,133,75
91,1278363502,verde,vermelho,heuristica,vermelho,1,3,7,30,0,30.0000,0.0000,228,26,177,25
91,1278363502,verde,azul,reativa,vermelho,0,-3,7,90,120,0.7500,0.0000,30,5,25,0
92,2089492144,vermelho,verde,art3miz_0.1,vermelho,0,-3,8,60,120,0.5000,0.0000,230,77,84,69
92,2089492144,vermelho,vermelho,heuristica,vermelho,1,3,8,60,30,2.0000,0.0000,272,53,175,44
92,2089492144,vermelho,azul,reativa,vermelho,0,-3,8,150,120,1.2500,0.0000,61,10,51,0
93,1010834375,azul,verde,art3miz_0.1,vermelho,0,-3,20,150,110,1.3636,0.4211,806,247,338,221
93,1010834375,azul,vermelho,heuristica,vermelho,1,3,20,30,30,1.0000,0.2105,506,26,457,23
93,1010834375,azul,azul,reativa,vermelho,0,-3,20,80,120,0.6667,0.6364,137,9,128,0
94,1010172138,verde,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2130,50,2080,0
94,1010172138,verde,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2600,0,2600,0
94,1010172138,verde,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2014,51,1963,0
95,1255584616,vermelho,verde,art3miz_0.1,verde,1,3,9,30,0,30.0000,0.0000,77,3,74,0
95,1255584616,vermelho,vermelho,heuristica,verde,0,-3,9,90,120,0.7500,0.0000,402,117,176,109
95,1255584616,vermelho,azul,reativa,verde,0,-3,9,120,120,1.0000,0.0000,93,8,85,0
96,2041513302,azul,verde,art3miz_0.1,vermelho,0,-3,15,90,120,0.7500,0.0000,238,84,79,75
96,2041513302,azul,vermelho,heuristica,vermelho,1,3,15,30,30,1.0000,0.0000,394,34,328,32
96,2041513302,azul,azul,reativa,vermelho,0,-3,15,150,120,1.2500,0.0714,212,8,204,0
97,11523659,verde,verde,art3miz_0.1,azul,0,-3,11,150,120,1.2500,0.0000,370,102,177,91
97,11523659,verde,vermelho,heuristica,azul,0,-3,11,90,120,0.7500,0.0000,230,71,92,67
97,11523659,verde,azul,reativa,azul,1,3,11,30,30,1.0000,0.1818,261,3,258,0
98,60279016,vermelho,verde,art3miz_0.1,azul,0,-3,13,90,120,0.7500,0.0000,284,128,84,72
98,60279016,vermelho,vermelho,heuristica,azul,0,-3,13,120,120,1.0000,0.0000,638,218,303,117
98,60279016,vermelho,azul,reativa,azul,1,3,13,30,0,30.0000,0.0000,283,11,272,0
99,2035523298,azul,verde,art3miz_0.1,vermelho,0,-3,13,90,120,0.7500,0.1667,336,136,104,96
99,2035523298,azul,vermelho,heuristica,vermelho,1,3,13,60,0,60.0000,0.1667,596,178,283,135
99,2035523298,azul,azul,reativa,vermelho,0,-3,13,90,120,0.7500,0.0000,222,6,216,0
100,778332920,verde,verde,art3miz_0.1,azul,0,-3,9,60,120,0.5000,0.0000,171,42,79,50
100,778332920,verde,vermelho,heuristica,azul,0,-3,9,150,120,1.2500,0.1111,528,165,215,148
100,778332920,verde,azul,reativa,azul,1,3,9,90,60,1.5000,0.0000,156,5,151,0
101,681977055,vermelho,verde,art3miz_0.1,vermelho,0,-3,16,90,120,0.7500,0.2000,412,106,207,99
101,681977055,vermelho,vermelho,heuristica,vermelho,1,3,16,30,30,1.0000,0.0000,421,30,367,24
101,681977055,vermelho,azul,reativa,vermelho,0,-3,16,150,120,1.2500,0.1333,260,12,248,0
102,937597042,azul,verde,art3miz_0.1,azul,0,-3,9,150,120,1.2500,0.0000,368,110,158,100
102,937597042,azul,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,255,79,101,75
102,937597042,azul,azul,reativa,azul,1,3,9,30,30,1.0000,0.0000,204,3,201,0
103,528953857,verde,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.4900,2169,51,2118,0
103,528953857,verde,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2600,0,2600,0
103,528953857,verde,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2061,50,2011,0
104,1698552064,vermelho,verde,art3miz_0.1,verde,1,3,8,50,0,50.0000,0.1429,242,83,109,50
104,1698552064,vermelho,vermelho,heuristica,verde,0,-3,8,100,120,0.8333,0.5714,451,165,156,130
104,1698552064,vermelho,azul,reativa,verde,0,-3,8,70,100,0.7000,0.6667,71,7,64,0
105,2028522531,azul,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2141,50,2091,0
105,2028522531,azul,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2525,0,2525,0
105,2028522531,azul,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2061,50,2011,0
106,2146725289,verde,verde,art3miz_0.1,vermelho,0,-3,6,90,120,0.7500,0.0000,177,56,75,46
106,2146725289,verde,vermelho,heuristica,vermelho,1,3,6,60,30,2.0000,0.0000,214,45,130,39
106,2146725289,verde,azul,reativa,vermelho,0,-3,6,120,120,1.0000,0.0000,33,7,26,0
107,2048006628,vermelho,verde,art3miz_0.1,vermelho,0,-3,14,60,120,0.5000,0.0000,233,71,95,67
107,2048006628,vermelho,vermelho,heuristica,vermelho,1,3,14,60,30,2.0000,0.0000,407,37,338,32
107,2048006628,vermelho,azul,reativa,vermelho,0,-3,14,150,120,1.2500,0.0000,201,10,191,0
108,2065734190,azul,verde,art3miz_0.1,azul,0,-3,14,110,120,0.9167,0.0769,330,83,175,72
108,2065734190,azul,vermelho,heuristica,azul,0,-3,14,90,110,0.8182,0.2500,243,75,97,71
108,2065734190,azul,azul,reativa,azul,1,3,14,30,0,30.0000,0.1429,294,3,291,0
109,946904339,verde,verde,art3miz_0.1,azul,0,-3,9,150,120,1.2500,0.0000,441,133,183,125
109,946904339,verde,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,330,104,126,100
109,946904339,verde,azul,reativa,azul,1,3,9,30,30,1.0000,0.0000,208,4,204,0
110,977405121,vermelho,verde,art3miz_0.1,vermelho,0,-3,16,60,120,0.5000,0.0000,232,71,94,67
110,977405121,vermelho,vermelho,heuristica,vermelho,1,3,16,60,60,1.0000,0.0000,473,49,375,49
110,977405121,vermelho,azul,reativa,vermelho,0,-3,16,180,120,1.5000,0.0000,230,13,217,0
111,106871201,azul,verde,art3miz_0.1,empate,0,-1,100,30,60,0.5000,0.5051,3749,963,1923,863
111,106871201,azul,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2574,0,2574,0
111,106871201,azul,azul,reativa,empate,0,-1,100,60,30,2.0000,0.4900,2261,5,2256,0
112,524023377,verde,verde,art3miz_0.1,vermelho,0,-3,10,120,110,1.0909,0.2000,404,114,190,100
112,524023377,verde,vermelho,heuristica,vermelho,1,3,10,20,0,20.0000,0.1000,272,20,235,17
112,524023377,verde,azul,reativa,vermelho,0,-3,10,90,120,0.7500,0.2000,55,4,51,0
113,2070036801,vermelho,verde,art3miz_0.1,azul,0,-3,10,60,120,0.5000,0.0000,195,94,58,43
113,2070036801,vermelho,vermelho,heuristica,azul,0,-3,10,120,120,1.0000,0.0000,598,210,231,157
113,2070036801,vermelho,azul,reativa,azul,1,3,10,90,30,3.0000,0.2000,189,13,176,0
114,332326161,azul,verde,art3miz_0.1,azul,0,-3,9,140,110,1.2727,0.3750,368,110,158,100
114,332326161,azul,vermelho,heuristica,azul,0,-3,9,80,110,0.7273,0.2500,256,80,101,75
114,332326161,azul,azul,reativa,azul,1,3,9,30,30,1.0000,0.0000,184,2,182,0
115,13274541,verde,verde,art3miz_0.1,azul,0,-3,9,120,120,1.0000,0.0000,298,82,141,75
115,13274541,verde,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,250,78,99,73
115,13274541,verde,azul,reativa,azul,1,3,9,30,0,30.0000,0.0000,210,2,208,0
116,825241805,vermelho,verde,art3miz_0.1,azul,0,-3,13,150,120,1.2500,0.3333,500,142,220,138
116,825241805,vermelho,vermelho,heuristica,azul,0,-3,13,70,100,0.7000,0.3333,343,98,148,97
116,825241805,vermelho,azul,reativa,azul,1,3,13,50,50,1.0000,0.2308,287,3,284,0
117,1573000952,azul,verde,art3miz_0.1,azul,0,-3,11,90,120,0.7500,0.0000,336,132,136,68
117,1573000952,azul,vermelho,heuristica,azul,0,-3,11,90,120,0.7500,0.0000,389,89,213,87
117,1573000952,azul,azul,reativa,azul,1,3,11,120,60,2.0000,0.0000,187,12,175,0
118,1749647013,verde,verde,art3miz_0.1,azul,0,-3,6,90,120,0.7500,0.0000,315,153,87,75
118,1749647013,verde,vermelho,heuristica,azul,0,-3,6,90,120,0.7500,0.4000,354,128,126,100
118,1749647013,verde,azul,reativa,azul,1,3,6,60,0,60.0000,0.0000,105,7,98,0
119,974095307,vermelho,verde,art3miz_0.1,vermelho,0,-3,14,120,120,1.0000,0.0000,320,86,161,73
119,974095307,vermelho,vermelho,heuristica,vermelho,1,3,14,30,0,30.0000,0.0000,441,70,308,63
119,974095307,vermelho,azul,reativa,vermelho,0,-3,14,90,120,0.7500,0.0000,31,5,26,0
120,1400113132,azul,verde,art3miz_0.1,verde,1,3,12,30,30,1.0000,0.1818,254,54,150,50
120,1400113132,azul,vermelho,heuristica,verde,0,-3,12,90,120,0.7500,0.0000,253,79,100,74
120,1400113132,azul,azul,reativa,verde,0,-3,12,150,120,1.2500,0.0000,161,10,151,0
121,1403140035,verde,verde,art3miz_0.1,azul,0,-3,5,120,120,1.0000,0.0000,311,132,104,75
121,1403140035,verde,vermelho,heuristica,azul,0,-3,5,90,120,0.7500,0.0000,280,104,101,75
121,1403140035,verde,azul,reativa,azul,1,3,5,30,0,30.0000,0.0000,107,5,102,0
122,1485886752,vermelho,verde,art3miz_0.1,azul,0,-3,14,150,120,1.2500,0.0000,443,131,192,120
122,1485886752,vermelho,vermelho,heuristica,azul,0,-3,14,90,120,0.7500,0.0000,289,82,125,82
122,1485886752,vermelho,azul,reativa,azul,1,3,14,30,30,1.0000,0.0000,335,3,332,0
123,1433079639,azul,verde,art3miz_0.1,vermelho,0,-3,13,90,120,0.7500,0.0000,405,103,204,98
123,1433079639,azul,vermelho,heuristica,vermelho,1,3,13,30,0,30.0000,0.0000,330,18,296,16
123,1433079639,azul,azul,reativa,vermelho,0,-3,13,120,120,1.0000,0.0000,208,8,200,0
124,1444017005,verde,verde,art3miz_0.1,verde,1,3,8,30,0,30.0000,0.0000,107,28,54,25
124,1444017005,verde,vermelho,heuristica,verde,0,-3,8,120,120,1.0000,0.0000,384,107,177,100
124,1444017005,verde,azul,reativa,verde,0,-3,8,90,120,0.7500,0.0000,32,6,26,0
125,1120634029,vermelho,verde,art3miz_0.1,verde,1,3,7,120,30,4.0000,0.1667,367,163,107,97
125,1120634029,vermelho,vermelho,heuristica,verde,0,-3,7,60,120,0.5000,0.0000,280,104,101,75
125,1120634029,vermelho,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,80,8,72,0
126,1159629576,azul,verde,art3miz_0.1,vermelho,0,-3,16,90,120,0.7500,0.0000,315,120,116,79
126,1159629576,azul,vermelho,heuristica,vermelho,1,3,16,90,60,1.5000,0.0000,482,106,304,72
126,1159629576,azul,azul,reativa,vermelho,0,-3,16,120,120,1.0000,0.0000,234,13,221,0
127,170520394,verde,verde,art3miz_0.1,vermelho,0,-3,11,150,120,1.2500,0.0000,452,140,189,123
127,170520394,verde,vermelho,heuristica,vermelho,1,3,11,30,30,1.0000,0.0000,312,24,267,21
127,170520394,verde,azul,reativa,vermelho,0,-3,11,90,120,0.7500,0.0000,55,4,51,0
128,2032603470,vermelho,verde,art3miz_0.1,vermelho,0,-3,11,90,120,0.7500,0.0000,237,83,79,75
128,2032603470,vermelho,vermelho,heuristica,vermelho,1,3,11,30,0,30.0000,0.0000,291,18,257,16
128,2032603470,vermelho,azul,reativa,vermelho,0,-3,11,120,120,1.0000,0.0000,153,7,146,0
129,1569236234,azul,verde,art3miz_0.1,verde,1,3,10,30,30,1.0000,0.1111,110,28,57,25
129,1569236234,azul,vermelho,heuristica,verde,0,-3,10,90,120,0.7500,0.0000,256,80,101,75
129,1569236234,azul,azul,reativa,verde,0,-3,10,150,120,1.2500,0.0000,112,9,103,0
130,411570783,verde,verde,art3miz_0.1,vermelho,0,-3,8,120,120,1.0000,0.1250,298,86,137,75
130,411570783,verde,vermelho,heuristica,vermelho,1,3,8,30,0,30.0000,0.0000,250,26,199,25
130,411570783,verde,azul,reativa,vermelho,0,-3,8,90,120,0.7500,0.0000,30,4,26,0
131,562047796,vermelho,verde,art3miz_0.1,azul,0,-3,12,60,120,0.5000,0.1111,330,72,183,75
131,562047796,vermelho,vermelho,heuristica,azul,0,-3,12,150,120,1.2500,0.3333,732,269,290,173
131,562047796,vermelho,azul,reativa,azul,1,3,12,90,60,1.5000,0.0000,234,6,228,0
132,1448248165,azul,verde,art3miz_0.1,verde,1,3,8,90,30,3.0000,0.0000,300,113,112,75
132,1448248165,azul,vermelho,heuristica,verde,0,-3,8,60,120,0.5000,0.0000,272,96,101,75
132,1448248165,azul,azul,reativa,verde,0,-3,8,120,120,1.0000,0.0000,83,7,76,0
133,1352011924,verde,verde,art3miz_0.1,azul,0,-3,9,150,120,1.2500,0.1111,356,107,152,97
133,1352011924,verde,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,255,79,101,75
133,1352011924,verde,azul,reativa,azul,1,3,9,30,30,1.0000,0.1111,197,2,195,0
134,939551074,vermelho,verde,art3miz_0.1,azul,0,-3,10,120,120,1.0000,0.1111,372,125,170,77
134,939551074,vermelho,vermelho,heuristica,azul,0,-3,10,90,120,0.7500,0.0000,310,97,139,74
134,939551074,vermelho,azul,reativa,azul,1,3,10,30,0,30.0000,0.1000,231,5,226,0
135,362752061,azul,verde,art3miz_0.1,vermelho,0,-3,8,90,120,0.7500,0.0000,220,70,88,62
135,362752061,azul,vermelho,heuristica,vermelho,1,3,8,30,30,1.0000,0.0000,229,25,180,24
135,362752061,azul,azul,reativa,vermelho,0,-3,8,150,120,1.2500,0.0000,60,8,52,0
136,1970562540,verde,verde,art3miz_0.1,vermelho,0,-3,9,90,100,0.9000,0.5714,366,112,154,100
136,1970562540,verde,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.1111,292,48,186,58
136,1970562540,verde,azul,reativa,vermelho,0,-3,9,100,120,0.8333,0.2500,109,8,101,0
137,383708122,vermelho,verde,art3miz_0.1,vermelho,0,-3,9,100,100,1.0000,0.3750,388,130,158,100
137,383708122,vermelho,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.3333,448,114,213,121
137,383708122,vermelho,azul,reativa,vermelho,0,-3,9,70,100,0.7000,0.8333,80,4,76,0
138,2075785334,azul,verde,art3miz_0.1,vermelho,0,-3,13,90,120,0.7500,0.0000,290,100,97,93
138,2075785334,azul,vermelho,heuristica,vermelho,1,3,13,30,30,1.0000,0.0000,283,18,249,16
138,2075785334,azul,azul,reativa,vermelho,0,-3,13,150,120,1.2500,0.0000,177,10,167,0
139,794372141,verde,verde,art3miz_0.1,vermelho,0,-3,6,120,120,1.0000,0.1667,342,113,129,100
139,794372141,verde,vermelho,heuristica,vermelho,1,3,6,30,0,30.0000,0.1667,190,18,147,25
139,794372141,verde,azul,reativa,vermelho,0,-3,6,90,120,0.7500,0.0000,54,4,50,0
140,1817101026,vermelho,verde,art3miz_0.1,azul,0,-3,10,90,120,0.7500,0.0000,212,72,74,66
140,1817101026,vermelho,vermelho,heuristica,azul,0,-3,10,120,120,1.0000,0.0000,409,91,234,84
140,1817101026,vermelho,azul,reativa,azul,1,3,10,30,0,30.0000,0.0000,235,6,229,0
141,1461547978,azul,verde,art3miz_0.1,verde,1,3,9,30,0,30.0000,0.0000,149,29,95,25
141,1461547978,azul,vermelho,heuristica,verde,0,-3,9,120,120,1.0000,0.0000,385,108,177,100
141,1461547978,azul,azul,reativa,verde,0,-3,9,90,120,0.7500,0.0000,55,4,51,0
142,1249674794,verde,verde,art3miz_0.1,vermelho,0,-3,14,90,120,0.7500,0.0000,383,105,186,92
142,1249674794,verde,vermelho,heuristica,vermelho,1,3,14,30,0,30.0000,0.0000,412,26,362,24
142,1249674794,verde,azul,reativa,vermelho,0,-3,14,120,120,1.0000,0.0000,215,8,207,0
143,236336944,vermelho,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2102,50,2052,0
143,236336944,vermelho,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2346,0,2346,0
143,236336944,vermelho,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2004,50,1954,0
144,787490960,azul,verde,art3miz_0.1,azul,0,-3,18,90,120,0.7500,0.0000,271,77,124,70
144,787490960,azul,vermelho,heuristica,azul,0,-3,18,150,120,1.2500,0.0000,562,121,324,117
144,787490960,azul,azul,reativa,azul,1,3,18,30,30,1.0000,0.2778,407,1,406,0
145,368094613,verde,verde,art3miz_0.1,verde,1,3,8,30,0,30.0000,0.1250,225,75,105,45
145,368094613,verde,vermelho,heuristica,verde,0,-3,8,120,120,1.0000,0.0000,478,180,174,124
145,368094613,verde,azul,reativa,verde,0,-3,8,90,120,0.7500,0.0000,58,8,50,0
146,15368845,vermelho,verde,art3miz_0.1,azul,0,-3,11,120,120,1.0000,0.1111,458,177,182,99
146,15368845,vermelho,vermelho,heuristica,azul,0,-3,11,150,120,1.2500,0.0909,612,169,272,171
146,15368845,vermelho,azul,reativa,azul,1,3,11,30,60,0.5000,0.0909,259,6,253,0
147,987658780,azul,verde,art3miz_0.1,vermelho,0,-3,11,120,120,1.0000,0.2000,373,104,180,89
147,987658780,azul,vermelho,heuristica,vermelho,1,3,11,30,0,30.0000,0.1000,345,76,196,73
147,987658780,azul,azul,reativa,vermelho,0,-3,11,90,120,0.7500,0.0000,106,11,95,0
148,1140005980,verde,verde,art3miz_0.1,azul,0,-3,11,150,120,1.2500,0.0000,491,135,232,124
148,1140005980,verde,vermelho,heuristica,azul,0,-3,11,90,120,0.7500,0.0000,256,80,101,75
148,1140005980,verde,azul,reativa,azul,1,3,11,30,30,1.0000,0.0000,243,3,240,0
149,2107689852,vermelho,verde,art3miz_0.1,vermelho,0,-3,10,90,110,0.8182,0.4000,287,99,96,92
149,2107689852,vermelho,vermelho,heuristica,vermelho,1,3,10,30,30,1.0000,0.0000,311,27,259,25
149,2107689852,vermelho,azul,reativa,vermelho,0,-3,10,140,120,1.1667,0.0000,109,8,101,0
150,1111585620,azul,verde,art3miz_0.1,verde,1,3,13,120,60,2.0000,0.0833,412,117,195,100
150,1111585620,azul,vermelho,heuristica,verde,0,-3,13,30,120,0.2500,0.0000,250,72,131,47
150,1111585620,azul,azul,reativa,verde,0,-3,13,150,120,1.2500,0.0833,178,9,169,0
151,323059078,verde,verde,art3miz_0.1,vermelho,0,-3,10,90,120,0.7500,0.0000,268,78,122,68
151,323059078,verde,vermelho,heuristica,vermelho,1,3,10,30,0,30.0000,0.3000,503,136,247,120
151,323059078,verde,azul,reativa,vermelho,0,-3,10,120,120,1.0000,0.1111,124,6,118,0
152,1505993271,vermelho,verde,art3miz_0.1,azul,0,-3,10,120,120,1.0000,0.1111,372,103,173,96
152,1505993271,vermelho,vermelho,heuristica,azul,0,-3,10,90,120,0.7500,0.0000,325,103,123,99
152,1505993271,vermelho,azul,reativa,azul,1,3,10,30,0,30.0000,0.0000,225,3,222,0
153,1332249844,azul,verde,art3miz_0.1,verde,1,3,15,20,30,0.6667,0.3571,591,132,296,163
153,1332249844,azul,vermelho,heuristica,verde,0,-3,15,90,120,0.7500,0.2000,317,101,121,95
153,1332249844,azul,azul,reativa,verde,0,-3,15,150,110,1.3636,0.1429,233,12,221,0
154,486926662,verde,verde,art3miz_0.1,azul,0,-3,8,90,120,0.7500,0.0000,235,107,78,50
154,486926662,verde,vermelho,heuristica,azul,0,-3,8,90,120,0.7500,0.0000,462,155,187,120
154,486926662,verde,azul,reativa,azul,1,3,8,60,0,60.0000,0.0000,157,6,151,0
155,228384987,vermelho,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,1613,50,1563,0
155,228384987,vermelho,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,1805,50,1755,0
155,228384987,vermelho,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2600,0,2600,0
156,1338147426,azul,verde,art3miz_0.1,azul,0,-3,13,90,120,0.7500,0.0000,255,76,111,68
156,1338147426,azul,vermelho,heuristica,azul,0,-3,13,120,120,1.0000,0.0000,455,98,265,92
156,1338147426,azul,azul,reativa,azul,1,3,13,30,0,30.0000,0.0000,314,2,312,0
157,1701265980,verde,verde,art3miz_0.1,azul,0,-3,16,90,120,0.7500,0.0000,228,64,106,58
157,1701265980,verde,vermelho,heuristica,azul,0,-3,16,150,120,1.2500,0.0000,617,129,361,127
157,1701265980,verde,azul,reativa,azul,1,3,16,30,30,1.0000,0.1875,372,1,371,0
158,2035459300,vermelho,verde,art3miz_0.1,vermelho,0,-3,14,90,120,0.7500,0.1250,333,83,177,73
158,2035459300,vermelho,vermelho,heuristica,vermelho,1,3,14,30,30,1.0000,0.0714,536,124,303,109
158,2035459300,vermelho,azul,reativa,vermelho,0,-3,14,150,120,1.2500,0.0000,202,11,191,0
159,1984052756,azul,verde,art3miz_0.1,azul,0,-3,12,150,120,1.2500,0.0000,411,157,139,115
159,1984052756,azul,vermelho,heuristica,azul,0,-3,12,60,120,0.5000,0.2500,287,69,155,63
159,1984052756,azul,azul,reativa,azul,1,3,12,90,60,1.5000,0.0833,176,8,168,0
160,882379617,verde,verde,art3miz_0.1,azul,0,-3,11,50,110,0.4545,0.2222,268,56,162,50
160,882379617,verde,vermelho,heuristica,azul,0,-3,11,100,100,1.0000,0.3636,601,176,275,150
160,882379617,verde,azul,reativa,azul,1,3,11,80,20,4.0000,0.1818,214,13,201,0
161,155837609,vermelho,verde,art3miz_0.1,azul,0,-3,10,120,120,1.0000,0.0000,340,83,182,75
161,155837609,vermelho,vermelho,heuristica,azul,0,-3,10,90,120,0.7500,0.0000,252,78,100,74
161,155837609,vermelho,azul,reativa,azul,1,3,10,30,0,30.0000,0.0000,205,3,202,0
162,1949492245,azul,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2092,50,2042,0
162,1949492245,azul,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2567,0,2567,0
162,1949492245,azul,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2009,50,1959,0
163,1206746855,verde,verde,art3miz_0.1,vermelho,0,-3,9,120,120,1.0000,0.0000,334,100,147,87
163,1206746855,verde,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.0000,278,25,230,23
163,1206746855,verde,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.0000,53,4,49,0
164,383512830,vermelho,verde,art3miz_0.1,vermelho,0,-3,19,90,120,0.7500,0.6000,306,102,104,100
164,383512830,vermelho,vermelho,heuristica,vermelho,1,3,19,30,0,30.0000,0.0000,502,44,415,43
164,383512830,vermelho,azul,reativa,vermelho,0,-3,19,120,120,1.0000,0.1667,360,7,353,0
165,1238779790,azul,verde,art3miz_0.1,vermelho,0,-3,9,90,120,0.7500,0.0000,239,74,101,64
165,1238779790,azul,vermelho,heuristica,vermelho,1,3,9,60,0,60.0000,0.0000,395,129,192,74
165,1238779790,azul,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.0000,123,8,115,0
166,457092375,verde,verde,art3miz_0.1,verde,1,3,9,30,30,1.0000,0.1111,118,32,61,25
166,457092375,verde,vermelho,heuristica,verde,0,-3,9,90,120,0.7500,0.0000,362,116,136,110
166,457092375,verde,azul,reativa,verde,0,-3,9,150,120,1.2500,0.0000,79,8,71,0
167,1059044347,vermelho,verde,art3miz_0.1,vermelho,0,-3,14,90,120,0.7500,0.0000,238,84,79,75
167,1059044347,vermelho,vermelho,heuristica,vermelho,1,3,14,30,30,1.0000,0.0000,417,39,339,39
167,1059044347,vermelho,azul,reativa,vermelho,0,-3,14,150,120,1.2500,0.0000,214,8,206,0
168,281457202,azul,verde,art3miz_0.1,verde,1,3,7,60,0,60.0000,0.0000,198,82,66,50
168,281457202,azul,vermelho,heuristica,verde,0,-3,7,90,120,0.7500,0.0000,209,65,85,59
168,281457202,azul,azul,reativa,verde,0,-3,7,90,120,0.7500,0.1667,71,4,67,0
169,1239046820,verde,verde,art3miz_0.1,azul,0,-3,8,150,120,1.2500,0.1250,368,110,158,100
169,1239046820,verde,vermelho,heuristica,azul,0,-3,8,90,120,0.7500,0.2500,255,79,101,75
169,1239046820,verde,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,170,2,168,0
170,461995623,vermelho,verde,art3miz_0.1,verde,1,3,12,120,60,2.0000,0.0000,303,103,133,67
170,461995623,vermelho,vermelho,heuristica,verde,0,-3,12,90,120,0.7500,0.0000,505,141,252,112
170,461995623,vermelho,azul,reativa,verde,0,-3,12,90,120,0.7500,0.0000,149,5,144,0
171,1520527385,azul,verde,art3miz_0.1,vermelho,0,-3,16,90,120,0.7500,0.0000,428,122,207,99
171,1520527385,azul,vermelho,heuristica,vermelho,1,3,16,30,0,30.0000,0.0000,591,108,383,100
171,1520527385,azul,azul,reativa,vermelho,0,-3,16,120,120,1.0000,0.0000,286,7,279,0
172,681314169,verde,verde,art3miz_0.1,verde,1,3,11,100,60,1.6667,0.0909,429,161,169,99
172,681314169,verde,vermelho,heuristica,verde,0,-3,11,120,100,1.2000,0.2000,549,154,248,147
172,681314169,verde,azul,reativa,verde,0,-3,11,60,120,0.5000,0.1250,158,6,152,0
173,1151681641,vermelho,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2111,49,2062,0
173,1151681641,vermelho,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2593,0,2593,0
173,1151681641,vermelho,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2013,50,1963,0
174,915322822,azul,verde,art3miz_0.1,vermelho,0,-3,15,90,120,0.7500,0.0000,397,97,203,97
