id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
86,391319897,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2405,2,2403,0
86,391319897,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,1992,0,1992,0
87,136589075,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2456,10,2446,0
87,136589075,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1616,2099,7,2092,0
87,136589075,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2404,3,2401,0
88,516443035,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2384,0,2384,0
88,516443035,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1600,2376,0,2376,0
88,516443035,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2415,0,2415,0
89,1231568109,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2234,0,2234,0
89,1231568109,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2380,0,2380,0
89,1231568109,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2258,0,2258,0
90,234389638,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2376,1,2375,0
90,234389638,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2285,7,2278,0
90,234389638,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2383,5,2378,0
91,1278363502,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2342,4,2338,0
91,1278363502,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2249,0,2249,0
91,1278363502,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,1778,5,1773,0
92,2089492144,vermelho,verde,aleatoria,empate,0,-1,100,0,60,0.0000,0.0404,2411,15,2396,0
92,2089492144,vermelho,vermelho,aleatoria,empate,0,-1,100,60,0,60.0000,0.2800,2225,35,2190,0
92,2089492144,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2215,12,2203,0
93,1010834375,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2233,18,2215,0
93,1010834375,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2282,14,2268,0
93,1010834375,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2332,0,2332,0
94,1010172138,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,1957,17,1940,0
94,1010172138,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2285,0,2285,0
94,1010172138,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2320,14,2306,0
95,1255584616,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2337,0,2337,0
95,1255584616,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2276,0,2276,0
95,1255584616,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2362,3,2359,0
96,2041513302,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2367,17,2350,0
96,2041513302,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2289,6,2283,0
96,2041513302,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2401,11,2390,0
97,11523659,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2394,6,2388,0
97,11523659,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2426,11,2415,0
97,11523659,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2220,15,2205,0
98,60279016,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2244,2,2242,0
98,60279016,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2416,5,2411,0
98,60279016,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2357,5,2352,0
99,2035523298,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2369,0,2369,0
99,2035523298,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2136,8,2128,0
99,2035523298,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2128,11,2117,0
100,778332920,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1400,2355,0,2355,0
100,778332920,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2274,0,2274,0
100,778332920,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1600,2205,0,2205,0
101,681977055,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.2020,2427,13,2414,0
101,681977055,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2386,8,2378,0
101,681977055,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2372,10,2362,0
102,937597042,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2310,0,2310,0
102,937597042,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0909,2184,0,2184,0
102,937597042,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2241,0,2241,0
103,528953857,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1700,2084,0,2084,0
103,528953857,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2140,0,2140,0
103,528953857,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2418,1,2417,0
104,1698552064,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2391,10,2381,0
104,1698552064,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2266,1,2265,0
104,1698552064,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2371,11,2360,0
105,2028522531,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2298,3,2295,0
105,2028522531,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,1960,0,1960,0
105,2028522531,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2277,5,2272,0
106,2146725289,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2327,1,2326,0
106,2146725289,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2274,0,2274,0
106,2146725289,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2348,1,2347,0
107,2048006628,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2270,12,2258,0
107,2048006628,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2473,0,2473,0
107,2048006628,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1500,2249,16,2233,0
108,2065734190,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2458,4,2454,0
108,2065734190,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2260,5,2255,0
108,2065734190,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2246,1,2245,0
109,946904339,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2446,12,2434,0
109,946904339,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2322,1,2321,0
109,946904339,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2439,5,2434,0
110,977405121,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2450,18,2432,0
110,977405121,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2284,3,2281,0
110,977405121,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2438,13,2425,0
111,106871201,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2296,0,2296,0
111,106871201,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2322,0,2322,0
111,106871201,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2281,0,2281,0
112,524023377,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2202,0,2202,0
112,524023377,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2439,2,2437,0
112,524023377,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2439,1,2438,0
113,2070036801,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2395,5,2390,0
113,2070036801,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2374,4,2370,0
113,2070036801,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2299,0,2299,0
114,332326161,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1515,2301,4,2297,0
114,332326161,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2230,4,2226,0
114,332326161,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2409,1,2408,0
115,13274541,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2422,8,2414,0
115,13274541,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2468,5,2463,0
115,13274541,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2344,10,2334,0
116,825241805,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2073,2,2071,0
116,825241805,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2411,1,2410,0
116,825241805,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2421,3,2418,0
117,1573000952,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2428,0,2428,0
117,1573000952,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2404,2,2402,0
117,1573000952,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2394,2,2392,0
118,1749647013,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2298,0,2298,0
118,1749647013,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2164,2,2162,0
118,1749647013,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2346,0,2346,0
119,974095307,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2368,16,2352,0
119,974095307,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2312,0,2312,0
119,974095307,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2380,36,2344,0
120,1400113132,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2329,5,2324,0
120,1400113132,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2349,13,2336,0
120,1400113132,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2210,0,2210,0
121,1403140035,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2264,0,2264,0
121,1403140035,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2342,0,2342,0
121,1403140035,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2369,0,2369,0
122,1485886752,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2206,0,2206,0
122,1485886752,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2359,0,2359,0
122,1485886752,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1700,2383,0,2383,0
123,1433079639,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2421,2,2419,0
123,1433079639,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2184,1,2183,0
123,1433079639,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2210,0,2210,0
124,1444017005,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2300,0,2300,0
124,1444017005,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2375,0,2375,0
124,1444017005,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2136,0,2136,0
125,1120634029,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2336,14,2322,0
125,1120634029,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2448,10,2438,0
125,1120634029,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2412,0,2412,0
126,1159629576,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2145,0,2145,0
126,1159629576,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2340,12,2328,0
126,1159629576,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2372,12,2360,0
127,170520394,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2366,9,2357,0
127,170520394,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2404,4,2400,0
127,170520394,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1800,2229,0,2229,0
128,2032603470,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2331,2,2329,0
128,2032603470,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2444,3,2441,0
128,2032603470,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1400,2253,0,2253,0
129,1569236234,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2325,14,2311,0
129,1569236234,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2458,33,2425,0
129,1569236234,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2399,25,2374,0
130,411570783,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2280,12,2268,0
130,411570783,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2226,7,2219,0
130,411570783,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2345,1,2344,0
131,562047796,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2269,3,2266,0
131,562047796,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2266,7,2259,0
131,562047796,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2152,8,2144,0
132,1448248165,azul,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.1010,2276,7,2269,0
132,1448248165,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2306,0,2306,0
132,1448248165,azul,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0300,2311,7,2304,0
133,1352011924,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2321,4,2317,0
133,1352011924,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2256,4,2252,0
133,1352011924,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2414,1,2413,0
134,939551074,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2386,0,2386,0
134,939551074,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2328,0,2328,0
134,939551074,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2210,0,2210,0
135,362752061,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2230,5,2225,0
135,362752061,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2020,11,2009,0
135,362752061,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2389,13,2376,0
136,1970562540,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2360,0,2360,0
136,1970562540,verde,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2215,17,2198,0
136,1970562540,verde,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0300,1647,14,1633,0
137,383708122,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2434,0,2434,0
137,383708122,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2404,0,2404,0
137,383708122,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2324,0,2324,0
138,2075785334,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2480,8,2472,0
138,2075785334,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2366,5,2361,0
138,2075785334,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2349,5,2344,0
139,794372141,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2362,4,2358,0
139,794372141,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2417,3,2414,0
139,794372141,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2148,4,2144,0
140,1817101026,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2404,1,2403,0
140,1817101026,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2344,0,2344,0
140,1817101026,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2201,2,2199,0
141,1461547978,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2205,21,2184,0
141,1461547978,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2313,14,2299,0
141,1461547978,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2154,0,2154,0
142,1249674794,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2387,0,2387,0
142,1249674794,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2284,21,2263,0
142,1249674794,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2360,9,2351,0
143,236336944,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2283,0,2283,0
143,236336944,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2254,0,2254,0
143,236336944,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2413,0,2413,0
144,787490960,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1616,2315,16,2299,0
144,787490960,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0909,2412,5,2407,0
144,787490960,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2026,3,2023,0
145,368094613,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2285,0,2285,0
145,368094613,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2376,18,2358,0
145,368094613,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2384,19,2365,0
146,15368845,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0909,2263,5,2258,0
146,15368845,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2507,8,2499,0
146,15368845,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2321,19,2302,0
147,987658780,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2285,1,2284,0
147,987658780,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2212,3,2209,0
147,987658780,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2389,0,2389,0
148,1140005980,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2429,4,2425,0
148,1140005980,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2339,3,2336,0
148,1140005980,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2390,0,2390,0
149,2107689852,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2200,5,2195,0
149,2107689852,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2335,0,2335,0
149,2107689852,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2157,7,2150,0
150,1111585620,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2301,21,2280,0
150,1111585620,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2414,20,2394,0
150,1111585620,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2350,27,2323,0
151,323059078,verde,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.1300,2093,24,2069,0
151,323059078,verde,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0900,2249,12,2237,0
151,323059078,verde,azul,aleatoria,empate,0,-1,100,30,30,1.0000,0.0500,2347,38,2309,0
152,1505993271,vermelho,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0808,2392,8,2384,0
152,1505993271,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2217,0,2217,0
152,1505993271,vermelho,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0500,2411,8,2403,0
153,1332249844,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2372,20,2352,0
153,1332249844,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2440,22,2418,0
153,1332249844,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2359,4,2355,0
154,486926662,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1600,2490,19,2471,0
154,486926662,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2480,38,2442,0
154,486926662,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2283,0,2283,0
155,228384987,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2123,15,2108,0
155,228384987,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2324,35,2289,0
155,228384987,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2289,34,2255,0
156,1338147426,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2326,2,2324,0
156,1338147426,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.3030,2340,3,2337,0
156,1338147426,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2324,0,2324,0
157,1701265980,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2171,0,2171,0
157,1701265980,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2226,0,2226,0
157,1701265980,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.2000,2343,0,2343,0
158,2035459300,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2381,0,2381,0
158,2035459300,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2325,0,2325,0
158,2035459300,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2294,0,2294,0
159,1984052756,azul,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.1111,2355,10,2345,0
159,1984052756,azul,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.1010,2397,13,2384,0
159,1984052756,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2204,5,2199,0
160,882379617,verde,verde,aleatoria,empate,0,-1,100,30,30,1.0000,0.0800,2283,20,2263,0
160,882379617,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2420,0,2420,0
160,882379617,verde,azul,aleatoria,empate,0,-1,100,30,30,1.0000,0.0200,2462,20,2442,0
161,155837609,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2326,0,2326,0
161,155837609,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2347,0,2347,0
161,155837609,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2206,0,2206,0
162,1949492245,azul,verde,aleatoria,empate,0,-1,100,30,30,1.0000,0.1111,2292,18,2274,0
162,1949492245,azul,vermelho,aleatoria,empate,0,-1,100,30,30,1.0000,0.0000,2396,28,2368,0
162,1949492245,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2367,3,2364,0
163,1206746855,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2291,0,2291,0
163,1206746855,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2333,1,2332,0
163,1206746855,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2289,2,2287,0
164,383512830,vermelho,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.0808,2324,28,2296,0
164,383512830,vermelho,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0200,2433,21,2412,0
164,383512830,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2104,0,2104,0
165,1238779790,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1515,2283,8,2275,0
165,1238779790,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2246,3,2243,0
165,1238779790,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2301,0,2301,0
166,457092375,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2378,0,2378,0
166,457092375,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2241,0,2241,0
166,457092375,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2316,0,2316,0
167,1059044347,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2350,3,2347,0
167,1059044347,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2392,7,2385,0
167,1059044347,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2124,0,2124,0
168,281457202,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0909,2245,2,2243,0
168,281457202,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2442,8,2434,0
168,281457202,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2449,11,2438,0
169,1239046820,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2456,6,2450,0
169,1239046820,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2243,2,2241,0
169,1239046820,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2419,3,2416,0
170,461995623,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1414,2268,0,2268,0
170,461995623,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2321,0,2321,0
170,461995623,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2220,2,2218,0
171,1520527385,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2371,3,2368,0
171,1520527385,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2214,0,2214,0
171,1520527385,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2300,1,2299,0
172,681314169,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2312,3,2309,0
